order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD01104,CUST0324,2023-12-22,Beauty,Shampoo,9,158.09,25,355.7,1067.11,East,UPI,Delivered
ORD01105,CUST0167,2023-10-29,Electronics,Headphones,3,2337.54,20,1402.52,5610.1,North,UPI,Pending
ORD01106,CUST0337,2024-07-04,Clothing,Jacket,3,3163.92,0,0.0,9491.76,Central,Credit Card,Pending
ORD01107,CUST0283,2024-09-10,Books,Comic,5,361.01,25,451.26,1353.79,West,Debit Card,Delivered
ORD01108,CUST0229,2023-06-09,Grocery,Flour 2kg,4,120.72,15,72.43,410.45,West,UPI,Delivered
ORD01109,CUST0418,2023-07-09,Clothing,Saree,2,5211.63,15,1563.49,8859.77,South,Cash on Delivery,Cancelled
ORD01110,CUST0419,2023-07-01,Home & Kitchen,Pressure Cooker,5,846.3,5,211.57,4019.93,Central,Debit Card,Delivered
ORD01111,CUST0497,2024-10-22,Electronics,Smartphone,2,31319.75,15,9395.92,53243.58,Central,Debit Card,Delivered
ORD01112,CUST0057,2023-01-22,Books,Fiction Novel,10,184.91,15,277.37,1571.73,North,Debit Card,Cancelled
ORD01113,CUST0007,2024-09-06,Clothing,T-Shirt,5,385.43,25,481.79,1445.36,North,Credit Card,Returned
ORD01114,CUST0457,2024-07-30,Sports,Football,2,643.95,15,193.19,1094.71,South,UPI,Delivered
ORD01115,CUST0137,2024-12-09,Grocery,Sugar 1kg,3,49.75,20,29.85,119.4,North,Credit Card,Delivered
ORD01116,CUST0454,2024-06-07,Beauty,Moisturizer,2,908.03,0,0.0,1816.06,South,Credit Card,Cancelled
ORD01117,CUST0336,2023-12-28,Clothing,T-Shirt,4,755.28,5,151.06,2870.06,West,Credit Card,Delivered
ORD01118,CUST0040,2024-01-01,Home & Kitchen,Pressure Cooker,2,1293.95,10,258.79,2329.11,North,UPI,Delivered
ORD01119,CUST0172,2024-06-27,Electronics,Laptop,10,50288.6,15,75432.9,427453.1,West,Debit Card,Delivered
ORD01120,CUST0139,2023-04-17,Books,Self-Help,10,690.54,10,690.54,6214.86,East,UPI,Pending
ORD01121,CUST0076,2024-11-02,Beauty,Moisturizer,1,1320.23,5,66.01,1254.22,West,Net Banking,Delivered
ORD01122,CUST0075,2023-10-13,Books,Comic,2,133.95,15,40.18,227.72,South,Debit Card,Delivered
ORD01123,CUST0356,2024-05-07,Beauty,Lipstick,6,323.52,15,291.17,1649.95,Central,UPI,Pending
ORD01124,CUST0274,2024-07-05,Clothing,Jeans,7,1721.05,15,1807.1,10240.25,Central,Debit Card,Delivered
ORD01125,CUST0398,2024-08-14,Home & Kitchen,Mixer Grinder,10,4002.22,20,8004.44,32017.76,South,Credit Card,Delivered
ORD01126,CUST0286,2024-01-07,Clothing,Jacket,1,2821.32,0,0.0,2821.32,South,Credit Card,Delivered
ORD01127,CUST0236,2023-10-29,Electronics,Headphones,6,4319.38,5,1295.81,24620.47,Central,Net Banking,Delivered
ORD01128,CUST0493,2023-05-01,Clothing,Jeans,4,922.9,5,184.58,3507.02,South,Net Banking,Delivered
ORD01129,CUST0340,2023-04-19,Books,Fiction Novel,7,280.09,25,490.16,1470.47,West,Cash on Delivery,Delivered
ORD01130,CUST0126,2023-03-22,Beauty,Shampoo,1,173.44,5,8.67,164.77,Central,Net Banking,Delivered
ORD01131,CUST0358,2024-06-24,Clothing,Jeans,8,2435.83,25,4871.66,14614.98,West,Net Banking,Pending
ORD01132,CUST0147,2023-01-14,Books,Self-Help,8,668.84,25,1337.68,4013.04,North,Credit Card,Delivered
ORD01133,CUST0349,2024-03-09,Sports,Cricket Bat,9,1954.51,15,2638.59,14952.0,West,Cash on Delivery,Pending
ORD01134,CUST0217,2023-08-21,Books,Self-Help,10,501.12,25,1252.8,3758.4,East,Credit Card,Pending
ORD01135,CUST0029,2024-09-25,Sports,Yoga Mat,3,1166.08,15,524.74,2973.5,South,Cash on Delivery,Delivered
ORD01136,CUST0208,2024-10-19,Sports,Badminton Racket,8,2648.37,25,5296.74,15890.22,South,Credit Card,Cancelled
ORD01137,CUST0040,2023-04-17,Beauty,Perfume,7,1376.29,0,0.0,9634.03,East,Credit Card,Delivered
ORD01138,CUST0306,2023-08-05,Clothing,Jacket,3,5020.19,0,0.0,15060.57,East,Debit Card,Delivered
ORD01139,CUST0290,2024-08-06,Sports,Cricket Bat,1,2530.41,0,0.0,2530.41,West,Credit Card,Delivered
ORD01140,CUST0385,2024-01-01,Electronics,Headphones,2,4745.79,0,0.0,9491.58,West,Cash on Delivery,Delivered
ORD01141,CUST0346,2024-12-20,Clothing,Jacket,7,6216.97,5,2175.94,41342.85,West,Cash on Delivery,Delivered
ORD01142,CUST0301,2024-05-03,Electronics,Smartphone,1,39358.78,15,5903.82,33454.96,North,UPI,Cancelled
ORD01143,CUST0488,2023-04-06,Clothing,Jeans,8,973.26,25,1946.52,5839.56,South,Debit Card,Returned
ORD01144,CUST0334,2024-09-15,Beauty,Shampoo,9,358.15,25,805.84,2417.51,East,Net Banking,Delivered
ORD01145,CUST0021,2024-03-17,Beauty,Shampoo,6,245.42,20,294.5,1178.02,West,Debit Card,Cancelled
ORD01146,CUST0413,2023-04-10,Clothing,T-Shirt,3,936.97,15,421.64,2389.27,East,Cash on Delivery,Delivered
ORD01147,CUST0479,2023-06-23,Beauty,Moisturizer,8,322.35,10,257.88,2320.92,North,UPI,Delivered
ORD01148,CUST0396,2024-12-28,Sports,Football,6,451.69,5,135.51,2574.63,West,UPI,Delivered
ORD01149,CUST0021,2024-05-14,Beauty,Lipstick,3,757.88,20,454.73,1818.91,East,Net Banking,Delivered
ORD01150,CUST0192,2023-11-18,Home & Kitchen,Pressure Cooker,8,1606.81,20,2570.9,10283.58,West,Cash on Delivery,Delivered
ORD01151,CUST0380,2023-02-28,Home & Kitchen,Bedsheet,1,1392.98,25,348.25,1044.73,Central,Credit Card,Returned
ORD01152,CUST0438,2024-02-13,Clothing,T-Shirt,5,688.57,20,688.57,2754.28,West,Net Banking,Delivered
ORD01153,CUST0461,2024-07-01,Books,Fiction Novel,6,313.06,25,469.59,1408.77,North,Credit Card,Cancelled
ORD01154,CUST0169,2024-02-16,Clothing,T-Shirt,7,1198.68,5,419.54,7971.22,East,Cash on Delivery,Delivered
ORD01155,CUST0280,2023-02-09,Home & Kitchen,Pressure Cooker,8,1051.52,15,1261.82,7150.34,West,Debit Card,Delivered
ORD01156,CUST0032,2024-01-25,Books,Technical Book,6,811.39,20,973.67,3894.67,East,Net Banking,Pending
ORD01157,CUST0217,2024-12-01,Home & Kitchen,Pressure Cooker,1,1265.28,0,0.0,1265.28,South,Credit Card,Delivered
ORD01158,CUST0232,2024-12-30,Clothing,T-Shirt,5,726.59,10,363.3,3269.65,Central,Debit Card,Cancelled
ORD01159,CUST0176,2024-03-14,Books,Self-Help,3,698.33,0,0.0,2094.99,East,Debit Card,Pending
ORD01160,CUST0402,2024-12-06,Clothing,Jacket,7,4630.56,20,6482.78,25931.14,West,UPI,Delivered
ORD01161,CUST0040,2023-07-23,Books,Comic,1,268.27,20,53.65,214.62,Central,Cash on Delivery,Returned
ORD01162,CUST0256,2023-06-01,Clothing,Jacket,6,1592.21,15,1432.99,8120.27,North,Net Banking,Cancelled
ORD01163,CUST0231,2024-10-11,Grocery,Rice 5kg,8,391.5,5,156.6,2975.4,Central,Credit Card,Delivered
ORD01164,CUST0308,2023-06-20,Electronics,Smartphone,4,31008.81,20,24807.05,99228.19,East,Debit Card,Delivered
ORD01165,CUST0460,2023-11-06,Clothing,T-Shirt,6,1257.91,0,0.0,7547.46,North,Net Banking,Delivered
ORD01166,CUST0219,2024-07-09,Books,Comic,7,223.12,10,156.18,1405.66,East,Credit Card,Delivered
ORD01167,CUST0084,2024-09-01,Clothing,Saree,7,4044.65,20,5662.51,22650.04,West,UPI,Delivered
ORD01168,CUST0413,2023-03-31,Beauty,Lipstick,5,591.46,0,0.0,2957.3,North,Credit Card,Cancelled
ORD01169,CUST0052,2024-07-11,Sports,Yoga Mat,2,845.33,20,338.13,1352.53,Central,Cash on Delivery,Delivered
ORD01170,CUST0398,2023-08-17,Beauty,Moisturizer,5,1307.22,5,326.81,6209.29,West,Credit Card,Delivered
ORD01171,CUST0465,2024-02-27,Clothing,Saree,2,3830.83,15,1149.25,6512.41,West,Credit Card,Cancelled
ORD01172,CUST0158,2023-09-28,Grocery,Oil 1L,9,128.36,25,288.81,866.43,West,Debit Card,Cancelled
ORD01173,CUST0431,2024-01-19,Electronics,Tablet,1,15388.25,5,769.41,14618.84,Central,UPI,Cancelled
ORD01174,CUST0499,2024-07-23,Grocery,Oil 1L,10,199.28,5,99.64,1893.16,Central,Net Banking,Delivered
ORD01175,CUST0373,2024-02-04,Beauty,Moisturizer,10,757.83,25,1894.58,5683.72,East,Cash on Delivery,Delivered
ORD01176,CUST0061,2024-05-31,Clothing,Saree,4,1445.99,5,289.2,5494.76,West,UPI,Delivered
ORD01177,CUST0224,2023-01-27,Beauty,Shampoo,6,201.88,0,0.0,1211.28,Central,Debit Card,Delivered
ORD01178,CUST0233,2023-05-14,Electronics,Laptop,10,58384.17,25,145960.42,437881.28,East,Debit Card,Delivered
ORD01179,CUST0395,2024-01-23,Clothing,Jeans,5,1226.42,5,306.61,5825.49,North,UPI,Delivered
ORD01180,CUST0057,2023-04-16,Electronics,Smartphone,1,41919.33,20,8383.87,33535.46,Central,Credit Card,Delivered
ORD01181,CUST0040,2023-04-06,Electronics,Smartphone,5,23099.73,5,5774.93,109723.72,East,Debit Card,Delivered
ORD01182,CUST0250,2023-03-17,Home & Kitchen,Mixer Grinder,8,4284.05,15,5140.86,29131.54,North,Debit Card,Pending
ORD01183,CUST0414,2024-04-06,Books,Comic,7,366.91,25,642.09,1926.28,East,Credit Card,Delivered
ORD01184,CUST0315,2024-05-10,Clothing,T-Shirt,2,1468.69,10,293.74,2643.64,North,Debit Card,Delivered
ORD01185,CUST0012,2024-07-02,Sports,Football,2,627.84,0,0.0,1255.68,South,Debit Card,Delivered
ORD01186,CUST0071,2023-12-02,Beauty,Perfume,2,4543.58,0,0.0,9087.16,South,UPI,Delivered
ORD01187,CUST0283,2024-12-26,Grocery,Sugar 1kg,4,78.13,10,31.25,281.27,West,Net Banking,Delivered
ORD01188,CUST0434,2024-12-04,Home & Kitchen,Curtains,4,1200.22,5,240.04,4560.84,East,Net Banking,Cancelled
ORD01189,CUST0222,2024-05-14,Electronics,Headphones,3,4073.45,25,3055.09,9165.26,West,Cash on Delivery,Cancelled
ORD01190,CUST0220,2024-01-28,Books,Self-Help,6,573.75,20,688.5,2754.0,East,UPI,Delivered
ORD01191,CUST0130,2024-06-07,Books,Fiction Novel,8,208.54,0,0.0,1668.32,East,Cash on Delivery,Delivered
ORD01192,CUST0220,2023-11-27,Beauty,Perfume,7,634.73,5,222.16,4220.95,East,Debit Card,Returned
ORD01193,CUST0005,2023-05-06,Electronics,Smartphone,6,28598.21,10,17158.93,154430.33,North,UPI,Delivered
ORD01194,CUST0034,2024-07-29,Clothing,Saree,10,8054.77,5,4027.39,76520.31,Central,Debit Card,Delivered
ORD01195,CUST0485,2024-09-14,Sports,Cricket Bat,2,4838.9,25,2419.45,7258.35,North,Cash on Delivery,Cancelled
ORD01196,CUST0101,2023-07-22,Books,Comic,7,195.33,10,136.73,1230.58,West,Net Banking,Delivered
ORD01197,CUST0308,2023-06-25,Electronics,Headphones,7,1036.67,15,1088.5,6168.19,West,Debit Card,Delivered
ORD01198,CUST0467,2023-01-05,Sports,Badminton Racket,5,580.26,20,580.26,2321.04,South,Net Banking,Delivered
ORD01199,CUST0049,2024-04-26,Electronics,Laptop,6,67567.15,0,0.0,405402.9,West,UPI,Cancelled
ORD01200,CUST0253,2023-11-17,Grocery,Flour 2kg,6,108.02,20,129.62,518.5,West,UPI,Delivered
ORD01201,CUST0481,2024-01-18,Books,Comic,8,354.6,0,0.0,2836.8,North,Debit Card,Delivered
ORD01202,CUST0371,2024-12-05,Electronics,Laptop,3,48679.75,10,14603.92,131435.33,South,Credit Card,Delivered
ORD01203,CUST0133,2023-02-23,Clothing,Jacket,9,7932.17,25,17847.38,53542.15,North,Credit Card,Cancelled
ORD01204,CUST0406,2024-09-19,Electronics,Headphones,2,1686.77,25,843.38,2530.16,East,Debit Card,Cancelled
ORD01205,CUST0455,2024-08-21,Clothing,Saree,2,1699.74,5,169.97,3229.51,West,Net Banking,Cancelled
ORD01206,CUST0339,2024-05-04,Books,Fiction Novel,9,334.66,20,602.39,2409.55,East,UPI,Delivered
ORD01207,CUST0043,2024-12-29,Beauty,Lipstick,4,164.26,10,65.7,591.34,South,Debit Card,Delivered
ORD01208,CUST0007,2023-08-06,Books,Fiction Novel,2,490.12,0,0.0,980.24,West,Net Banking,Delivered
ORD01209,CUST0264,2024-06-24,Clothing,Saree,2,3734.28,20,1493.71,5974.85,East,Net Banking,Cancelled
ORD01210,CUST0470,2023-08-13,Books,Technical Book,9,395.09,5,177.79,3378.02,West,Cash on Delivery,Delivered
ORD01211,CUST0085,2024-03-09,Sports,Cricket Bat,7,2153.27,10,1507.29,13565.6,Central,Credit Card,Delivered
ORD01212,CUST0458,2023-01-17,Clothing,Saree,2,7577.75,5,757.77,14397.73,East,Credit Card,Delivered
ORD01213,CUST0182,2023-03-28,Home & Kitchen,Curtains,6,1237.39,20,1484.87,5939.47,South,Net Banking,Delivered
ORD01214,CUST0190,2023-10-07,Sports,Yoga Mat,9,633.86,15,855.71,4849.03,West,Net Banking,Delivered
ORD01215,CUST0272,2023-10-10,Clothing,Jacket,4,4117.5,20,3294.0,13176.0,Central,Net Banking,Delivered
ORD01216,CUST0028,2023-04-28,Electronics,Laptop,4,78564.01,5,15712.8,298543.24,Central,UPI,Cancelled
ORD01217,CUST0359,2024-09-27,Clothing,T-Shirt,9,331.34,5,149.1,2832.96,West,Net Banking,Returned
ORD01218,CUST0178,2023-07-28,Electronics,Smartphone,5,34758.58,5,8689.65,165103.25,Central,UPI,Delivered
ORD01219,CUST0245,2024-09-29,Books,Fiction Novel,2,214.78,25,107.39,322.17,South,Debit Card,Returned
ORD01220,CUST0493,2023-05-26,Grocery,Rice 5kg,3,278.1,15,125.15,709.15,West,Net Banking,Delivered
ORD01221,CUST0348,2023-06-24,Grocery,Rice 5kg,3,396.16,0,0.0,1188.48,North,Cash on Delivery,Returned
ORD01222,CUST0057,2024-04-28,Grocery,Sugar 1kg,10,40.04,5,20.02,380.38,North,Cash on Delivery,Delivered
ORD01223,CUST0397,2023-05-31,Books,Self-Help,4,515.16,5,103.03,1957.61,East,UPI,Delivered
ORD01224,CUST0250,2024-11-10,Home & Kitchen,Curtains,6,2975.5,10,1785.3,16067.7,West,Credit Card,Delivered
ORD01225,CUST0439,2024-11-10,Beauty,Perfume,5,3695.71,20,3695.71,14782.84,Central,Net Banking,Cancelled
ORD01226,CUST0211,2023-06-01,Electronics,Headphones,9,3776.97,0,0.0,33992.73,South,UPI,Cancelled
ORD01227,CUST0185,2024-03-17,Home & Kitchen,Mixer Grinder,4,3521.54,25,3521.54,10564.62,North,Debit Card,Delivered
ORD01228,CUST0461,2024-07-11,Home & Kitchen,Mixer Grinder,5,4570.0,25,5712.5,17137.5,Central,Debit Card,Pending
ORD01229,CUST0159,2023-10-10,Grocery,Flour 2kg,6,107.37,15,96.63,547.59,Central,Cash on Delivery,Delivered
ORD01230,CUST0496,2024-08-03,Books,Self-Help,10,273.78,15,410.67,2327.13,East,UPI,Returned
ORD01231,CUST0349,2024-04-22,Electronics,Laptop,8,77453.16,5,30981.26,588644.02,East,Cash on Delivery,Delivered
ORD01232,CUST0008,2023-10-29,Sports,Cricket Bat,5,4305.14,0,0.0,21525.7,South,UPI,Delivered
ORD01233,CUST0181,2024-03-16,Beauty,Moisturizer,1,834.88,0,0.0,834.88,North,Credit Card,Delivered
ORD01234,CUST0491,2024-11-12,Grocery,Oil 1L,6,187.87,20,225.44,901.78,South,Credit Card,Returned
ORD01235,CUST0300,2024-03-18,Books,Self-Help,3,797.55,5,119.63,2273.02,East,Debit Card,Pending
ORD01236,CUST0198,2024-10-14,Electronics,Tablet,6,21218.21,25,31827.31,95481.95,North,UPI,Delivered
ORD01237,CUST0412,2023-11-27,Grocery,Flour 2kg,3,119.47,25,89.6,268.81,South,UPI,Delivered
ORD01238,CUST0153,2023-03-29,Clothing,Saree,9,2395.47,10,2155.92,19403.31,West,Cash on Delivery,Delivered
ORD01239,CUST0356,2024-03-28,Clothing,Saree,7,1412.4,20,1977.36,7909.44,East,Net Banking,Delivered
ORD01240,CUST0015,2024-04-17,Grocery,Sugar 1kg,8,56.82,15,68.18,386.38,North,Net Banking,Pending
ORD01241,CUST0263,2024-08-17,Electronics,Smartphone,10,55342.44,5,27671.22,525753.18,Central,Cash on Delivery,Delivered
ORD01242,CUST0207,2023-05-09,Sports,Football,1,1584.07,15,237.61,1346.46,West,Cash on Delivery,Delivered
ORD01243,CUST0171,2023-04-20,Home & Kitchen,Mixer Grinder,2,1691.42,25,845.71,2537.13,East,Cash on Delivery,Delivered
ORD01244,CUST0262,2024-11-21,Home & Kitchen,Bedsheet,1,594.31,20,118.86,475.45,North,Debit Card,Returned
ORD01245,CUST0115,2023-05-20,Sports,Cricket Bat,9,6131.05,15,8276.92,46902.53,South,UPI,Cancelled
ORD01246,CUST0103,2024-12-05,Books,Self-Help,1,683.37,20,136.67,546.7,North,Debit Card,Delivered
ORD01247,CUST0243,2023-04-17,Sports,Badminton Racket,9,935.89,5,421.15,8001.86,Central,Net Banking,Delivered
ORD01248,CUST0420,2023-07-08,Home & Kitchen,Mixer Grinder,2,2549.73,15,764.92,4334.54,Central,UPI,Delivered
ORD01249,CUST0012,2024-10-13,Beauty,Lipstick,10,186.24,5,93.12,1769.28,South,Debit Card,Delivered
ORD01250,CUST0052,2024-11-14,Sports,Cricket Bat,8,4259.36,10,3407.49,30667.39,West,UPI,Pending
ORD01251,CUST0214,2024-04-20,Books,Self-Help,7,431.49,0,0.0,3020.43,South,Credit Card,Cancelled
ORD01252,CUST0156,2024-08-17,Grocery,Sugar 1kg,2,62.57,0,0.0,125.14,Central,Net Banking,Delivered
ORD01253,CUST0142,2024-04-14,Electronics,Headphones,3,2605.58,25,1954.18,5862.56,South,UPI,Delivered
ORD01254,CUST0263,2024-02-04,Sports,Cricket Bat,6,7298.36,20,8758.03,35032.13,South,UPI,Delivered
ORD01255,CUST0402,2023-10-13,Books,Self-Help,8,629.11,5,251.64,4781.24,East,Net Banking,Returned
ORD01256,CUST0093,2024-11-05,Electronics,Tablet,7,39063.88,20,54689.43,218757.73,Central,Cash on Delivery,Delivered
ORD01257,CUST0300,2023-12-23,Grocery,Oil 1L,6,158.89,20,190.67,762.67,West,Credit Card,Delivered
ORD01258,CUST0256,2023-04-19,Electronics,Laptop,3,53109.65,25,39832.24,119496.71,West,UPI,Pending
ORD01259,CUST0387,2024-01-29,Beauty,Shampoo,4,152.72,5,30.54,580.34,North,Credit Card,Pending
ORD01260,CUST0227,2023-03-16,Sports,Football,2,363.61,25,181.81,545.41,Central,Credit Card,Returned
ORD01261,CUST0327,2023-05-17,Clothing,Jacket,2,6041.72,15,1812.52,10270.92,South,Debit Card,Delivered
ORD01262,CUST0380,2023-07-26,Grocery,Sugar 1kg,8,67.15,5,26.86,510.34,Central,Debit Card,Delivered
ORD01263,CUST0185,2023-01-06,Electronics,Laptop,2,52123.89,5,5212.39,99035.39,Central,Cash on Delivery,Returned
ORD01264,CUST0271,2024-10-19,Beauty,Moisturizer,6,440.9,25,661.35,1984.05,South,Cash on Delivery,Delivered
ORD01265,CUST0437,2024-07-26,Beauty,Lipstick,9,346.47,20,623.65,2494.58,North,Net Banking,Delivered
ORD01266,CUST0153,2024-06-13,Home & Kitchen,Curtains,2,1965.97,5,196.6,3735.34,West,Debit Card,Delivered
ORD01267,CUST0200,2023-09-15,Electronics,Headphones,1,1508.1,10,150.81,1357.29,North,Debit Card,Returned
ORD01268,CUST0257,2024-09-17,Grocery,Rice 5kg,9,336.3,20,605.34,2421.36,Central,Credit Card,Delivered
ORD01269,CUST0016,2024-10-30,Sports,Badminton Racket,10,2619.4,10,2619.4,23574.6,West,UPI,Delivered
ORD01270,CUST0474,2023-12-04,Clothing,Jacket,1,2405.38,20,481.08,1924.3,North,Debit Card,Returned
ORD01271,CUST0178,2023-02-06,Home & Kitchen,Mixer Grinder,10,4665.13,25,11662.83,34988.47,West,Cash on Delivery,Pending
ORD01272,CUST0371,2023-10-05,Books,Fiction Novel,9,317.57,5,142.91,2715.22,North,Net Banking,Delivered
ORD01273,CUST0011,2023-08-22,Sports,Cricket Bat,6,3906.91,10,2344.15,21097.31,North,Debit Card,Pending
ORD01274,CUST0393,2024-02-01,Sports,Yoga Mat,1,918.24,0,0.0,918.24,South,Net Banking,Delivered
ORD01275,CUST0460,2023-05-01,Books,Comic,9,141.33,15,190.8,1081.17,East,UPI,Delivered
ORD01276,CUST0048,2023-08-26,Clothing,Jacket,7,7467.45,5,2613.61,49658.54,South,Net Banking,Delivered
ORD01277,CUST0040,2023-02-28,Books,Fiction Novel,1,455.64,5,22.78,432.86,West,Debit Card,Delivered
ORD01278,CUST0150,2023-09-08,Grocery,Rice 5kg,6,302.45,25,453.67,1361.03,West,Net Banking,Delivered
ORD01279,CUST0254,2023-07-30,Books,Fiction Novel,2,176.73,20,70.69,282.77,East,Debit Card,Returned
ORD01280,CUST0126,2024-10-31,Home & Kitchen,Bedsheet,6,1648.33,10,989.0,8900.98,East,UPI,Delivered
ORD01281,CUST0487,2024-12-23,Books,Fiction Novel,1,271.32,15,40.7,230.62,East,Credit Card,Delivered
ORD01282,CUST0108,2024-07-20,Clothing,Jeans,9,1307.18,25,2941.16,8823.46,South,Credit Card,Delivered
ORD01283,CUST0429,2024-05-25,Clothing,Saree,8,9553.93,0,0.0,76431.44,East,Cash on Delivery,Delivered
ORD01284,CUST0254,2024-01-29,Home & Kitchen,Bedsheet,2,495.55,20,198.22,792.88,West,Net Banking,Delivered
ORD01285,CUST0221,2024-11-06,Home & Kitchen,Mixer Grinder,4,2220.06,5,444.01,8436.23,East,Credit Card,Delivered
ORD01286,CUST0415,2023-09-26,Sports,Football,1,1847.09,10,184.71,1662.38,South,Credit Card,Returned
ORD01287,CUST0414,2023-02-28,Grocery,Sugar 1kg,7,71.3,25,124.78,374.32,West,UPI,Delivered
ORD01288,CUST0134,2024-06-15,Beauty,Lipstick,7,500.82,20,701.15,2804.59,West,Net Banking,Delivered
ORD01289,CUST0487,2024-11-29,Books,Technical Book,3,1116.94,10,335.08,3015.74,South,Cash on Delivery,Delivered
ORD01290,CUST0186,2023-10-08,Grocery,Flour 2kg,10,107.62,20,215.24,860.96,East,Cash on Delivery,Delivered
ORD01291,CUST0434,2023-09-28,Electronics,Laptop,5,64895.44,10,32447.72,292029.48,West,Credit Card,Delivered
ORD01292,CUST0327,2024-05-06,Home & Kitchen,Mixer Grinder,8,1629.51,10,1303.61,11732.47,South,Net Banking,Cancelled
ORD01293,CUST0489,2023-11-18,Electronics,Laptop,5,76396.55,20,76396.55,305586.2,South,UPI,Delivered
ORD01294,CUST0323,2023-08-21,Beauty,Perfume,5,4410.75,5,1102.69,20951.06,Central,Credit Card,Delivered
ORD01295,CUST0297,2024-03-26,Clothing,T-Shirt,1,439.53,20,87.91,351.62,Central,Debit Card,Delivered
ORD01296,CUST0368,2024-07-07,Electronics,Headphones,5,572.53,10,286.26,2576.39,South,UPI,Delivered
ORD01297,CUST0122,2023-03-21,Electronics,Laptop,9,60533.44,20,108960.19,435840.77,Central,UPI,Delivered
ORD01298,CUST0013,2023-05-27,Beauty,Lipstick,2,549.32,10,109.86,988.78,East,UPI,Delivered
ORD01299,CUST0016,2024-09-28,Home & Kitchen,Bedsheet,8,1907.97,10,1526.38,13737.38,North,UPI,Delivered
ORD01300,CUST0367,2024-06-07,Clothing,T-Shirt,2,991.75,10,198.35,1785.15,Central,Cash on Delivery,Returned
ORD01301,CUST0337,2023-02-03,Books,Self-Help,4,427.3,20,341.84,1367.36,West,Credit Card,Returned
ORD01302,CUST0281,2024-10-07,Electronics,Smartphone,10,35174.79,20,70349.58,281398.32,Central,Credit Card,Returned
ORD01303,CUST0226,2024-06-16,Beauty,Moisturizer,10,814.03,20,1628.06,6512.24,South,Cash on Delivery,Delivered
ORD01304,CUST0234,2023-08-25,Grocery,Oil 1L,6,124.31,10,74.59,671.27,North,Debit Card,Delivered
ORD01305,CUST0040,2024-06-01,Home & Kitchen,Curtains,6,791.26,20,949.51,3798.05,West,Cash on Delivery,Pending
ORD01306,CUST0126,2024-07-04,Clothing,Saree,7,2682.75,5,938.96,17840.29,West,Cash on Delivery,Returned
ORD01307,CUST0161,2023-12-16,Books,Technical Book,10,534.25,10,534.25,4808.25,West,Net Banking,Delivered
ORD01308,CUST0449,2023-07-04,Sports,Cricket Bat,10,4358.24,5,2179.12,41403.28,South,Credit Card,Delivered
ORD01309,CUST0065,2023-04-14,Home & Kitchen,Bedsheet,9,1538.21,15,2076.58,11767.31,West,Credit Card,Cancelled
ORD01310,CUST0463,2024-02-02,Books,Technical Book,2,419.14,20,167.66,670.62,South,Net Banking,Delivered
ORD01311,CUST0312,2024-08-28,Books,Technical Book,5,407.13,10,203.56,1832.09,North,Credit Card,Delivered
ORD01312,CUST0380,2024-04-05,Books,Self-Help,8,746.4,25,1492.8,4478.4,East,Net Banking,Cancelled
ORD01313,CUST0043,2024-06-05,Books,Technical Book,3,951.34,20,570.8,2283.22,North,Cash on Delivery,Delivered
ORD01314,CUST0261,2023-06-30,Sports,Football,8,944.94,15,1133.93,6425.59,East,Credit Card,Returned
ORD01315,CUST0460,2024-06-14,Clothing,Jacket,8,3717.26,20,5947.62,23790.46,Central,Net Banking,Delivered
ORD01316,CUST0022,2023-05-27,Grocery,Flour 2kg,7,102.3,5,35.8,680.3,South,Net Banking,Cancelled
ORD01317,CUST0178,2023-04-12,Sports,Football,10,1795.29,10,1795.29,16157.61,North,UPI,Delivered
ORD01318,CUST0481,2023-10-23,Grocery,Sugar 1kg,8,48.95,5,19.58,372.02,Central,Credit Card,Pending
ORD01319,CUST0387,2024-06-04,Clothing,Jacket,3,2123.84,20,1274.3,5097.22,Central,Credit Card,Delivered
ORD01320,CUST0105,2024-01-14,Sports,Cricket Bat,1,4316.23,0,0.0,4316.23,Central,Net Banking,Delivered
ORD01321,CUST0471,2023-10-30,Books,Comic,9,137.85,15,186.1,1054.55,North,Net Banking,Delivered
ORD01322,CUST0375,2023-10-13,Home & Kitchen,Curtains,5,808.47,5,202.12,3840.23,East,Credit Card,Delivered
ORD01323,CUST0142,2023-12-10,Books,Technical Book,2,594.4,20,237.76,951.04,Central,Credit Card,Delivered
ORD01324,CUST0163,2024-06-17,Books,Self-Help,1,460.03,25,115.01,345.02,Central,Credit Card,Delivered
ORD01325,CUST0345,2023-08-14,Books,Fiction Novel,4,197.91,15,118.75,672.89,West,Debit Card,Delivered
ORD01326,CUST0449,2024-10-12,Home & Kitchen,Pressure Cooker,8,1421.72,5,568.69,10805.07,Central,Debit Card,Delivered
ORD01327,CUST0364,2023-08-02,Electronics,Tablet,2,27267.28,20,10906.91,43627.65,West,UPI,Delivered
ORD01328,CUST0272,2024-05-10,Sports,Yoga Mat,10,505.13,10,505.13,4546.17,South,UPI,Delivered
ORD01329,CUST0201,2024-10-07,Beauty,Shampoo,5,433.99,15,325.49,1844.46,Central,Net Banking,Delivered
ORD01330,CUST0497,2024-03-05,Grocery,Rice 5kg,4,266.86,10,106.74,960.7,South,Net Banking,Delivered
ORD01331,CUST0178,2023-04-27,Electronics,Smartphone,8,57815.78,25,115631.56,346894.68,South,Net Banking,Delivered
